t,date,open,close,prev_close,volume,overnight,intraday,daily
ABX.TO,2017-06-15,20.700000762939453,20.760000228881836,21.100000381469727,4011600.0,-1.8957327549697922,0.2898524817921855,-1.6113751016160305
ABX.TO,2017-06-16,20.770000457763672,20.709999084472656,20.760000228881836,7970200.0,0.04817065882265492,-0.2888847952267959,-0.2408532941132524
ABX.TO,2017-06-19,20.649999618530273,20.719999313354492,20.709999084472656,2181300.0,-0.2897125475363582,0.3389815792606887,0.04828695955536588
ABX.TO,2017-06-20,20.790000915527344,20.670000076293945,20.719999313354492,2256300.0,0.33784558152825106,-0.5772045884989585,-0.24130906716932632
ABX.TO,2017-06-21,20.780000686645508,20.959999084472656,20.670000076293945,2278000.0,0.5321751811589115,0.86620977805274,1.4029947126672049
ABX.TO,2017-06-22,21.15999984741211,21.280000686645508,20.959999084472656,1832600.0,0.9542021549400426,0.5671117206934806,1.5267252678933252
ABX.TO,2017-06-23,21.68000030517578,21.860000610351562,21.280000686645508,1933000.0,1.8796973948468798,0.8302596985333421,2.725563463304015
ABX.TO,2017-06-26,21.549999237060547,21.649999618530273,21.860000610351562,1342200.0,-1.4181215216628074,0.46403890955946103,-0.9606632477487054
ABX.TO,2017-06-27,21.799999237060547,21.15999984741211,21.649999618530273,2301000.0,0.6928388968741039,-2.9357771194799986,-2.263278428415183
ABX.TO,2017-06-28,21.219999313354492,21.030000686645508,21.15999984741211,2231600.0,0.2835513533792522,-0.8953752726533426,-0.6143627679775276
ABX.TO,2017-06-29,21.0,20.670000076293945,21.030000686645508,2771600.0,-0.14265661277205188,-1.5714282081240705,-1.711843074642272
ABX.TO,2017-06-30,20.610000610351562,20.6299991607666,20.670000076293945,2567600.0,-0.29027317716943113,0.0970332354332637,-0.19352160319157097
ABX.TO,2017-07-04,20.459999084472656,20.020000457763672,20.6299991607666,760100.0,-0.8240430596684001,-2.150531018561508,-2.9568527766254293
ABX.TO,2017-07-05,20.239999771118164,20.670000076293945,20.020000457763672,3247100.0,1.098897643976704,2.1245074606639935,3.2467512670720566
ABX.TO,2017-07-06,20.450000762939453,20.34000015258789,20.670000076293945,2810700.0,-1.0643411346998755,-0.5379002750499184,-1.5965163158587758
ABX.TO,2017-07-07,20.100000381469727,19.809999465942383,20.34000015258789,2621900.0,-1.1799398688186802,-1.4427905971320154,-2.605706404471564
ABX.TO,2017-07-10,19.729999542236328,20.3700008392334,19.809999465942383,1732600.0,-0.4038360719978429,3.243797829934092,2.826862132196295
ABX.TO,2017-07-11,20.34000015258789,20.549999237060547,20.3700008392334,1818900.0,-0.14727876980605847,1.032443868718147,0.8836445282833116
ABX.TO,2017-07-12,20.68000030517578,20.18000030517578,20.549999237060547,2928700.0,0.6326086274533127,-2.4177949353069383,-1.8004814872085162
ABX.TO,2017-07-13,20.25,19.979999542236328,20.18000030517578,2102900.0,0.34687657961167684,-1.33333559389468,-0.9910840431858525
ABX.TO,2017-07-14,20.280000686645508,20.219999313354492,19.979999542236328,2143900.0,1.5015072636763493,-0.29586474980016764,1.2012000831672864
ABX.TO,2017-07-17,20.43000030517578,20.420000076293945,20.219999313354492,1798300.0,1.0385806080744686,-0.04894874563120544,0.9891234902632329
ABX.TO,2017-07-18,20.530000686645508,20.31999969482422,20.420000076293945,1617100.0,0.5386905481908677,-1.0228981237097146,-0.4897178310289019
ABX.TO,2017-07-19,20.309999465942383,20.299999237060547,20.31999969482422,1537800.0,-0.049213725551300325,-0.04923795738451808,-0.09842745110260065
ABX.TO,2017-07-20,20.290000915527344,20.549999237060547,20.299999237060547,1854900.0,-0.049252817285583284,1.281411088228368,1.231527139880817
ABX.TO,2017-07-21,20.639999389648438,20.290000915527344,20.549999237060547,1910700.0,0.4379569631593139,-1.6957290914292766,-1.265198691902203
ABX.TO,2017-07-24,20.299999237060547,19.290000915527344,20.290000915527344,3180300.0,0.04927708763950989,-4.975361376808863,-4.9285360023553775
ABX.TO,2017-07-25,19.25,20.049999237060547,19.290000915527344,3486500.0,-0.20736606339476493,4.155840192522331,3.939856326919333
ABX.TO,2017-07-26,19.90999984741211,20.18000030517578,20.049999237060547,2378300.0,-0.6982513465120799,1.3561047706324603,0.6483844042993292
ABX.TO,2017-07-27,20.65999984741211,20.760000228881836,20.18000030517578,3810700.0,2.3785903616325488,0.4840289555096522,2.8741323832254695
ABX.TO,2017-07-28,20.829999923706055,20.989999771118164,20.760000228881836,2828500.0,0.33718542414480357,0.7681221699382679,1.1078975900797206
ABX.TO,2017-07-31,21.0,21.079999923706055,20.989999771118164,1961900.0,0.04764282511140472,0.3809520176478731,0.42877633906279744
ABX.TO,2017-08-01,21.0,21.59000015258789,21.079999923706055,2838300.0,-0.3795062808140126,2.8095245361328125,2.4193559332431613
ABX.TO,2017-08-02,21.549999237060547,21.540000915527344,21.59000015258789,2034700.0,-0.18527519798349212,-0.0463959252305135,-0.2315851630716792
ABX.TO,2017-08-03,21.559999465942383,21.469999313354492,21.540000915527344,2458500.0,0.09284377699640967,-0.41744042123035285,-0.32498421168770664
ABX.TO,2017-08-04,21.3700008392334,21.020000457763672,21.469999313354492,1850900.0,-0.46575909324270137,-1.6378117347901844,-2.0959425709479063
ABX.TO,2017-08-08,21.139999389648438,20.8700008392334,21.020000457763672,2222900.0,0.5708797776949881,-1.2771928013737277,-0.7136042591039615
ABX.TO,2017-08-09,21.399999618530273,21.260000228881836,20.8700008392334,2497000.0,2.539524475248389,-0.6542027670281447,1.8687080688338131
ABX.TO,2017-08-10,21.559999465942383,21.739999771118164,21.260000228881836,3823500.0,1.411097054707433,0.8348808424607057,2.2577588761464096
ABX.TO,2017-08-11,21.600000381469727,21.59000015258789,21.739999771118164,3221700.0,-0.643971440305291,-0.046297355116786676,-0.6899706536775074
ABX.TO,2017-08-14,21.420000076293945,21.270000457763672,21.59000015258789,2897300.0,-0.7874019226144724,-0.7002783286461423,-1.4821662462372043
ABX.TO,2017-08-15,20.940000534057617,21.110000610351562,21.270000457763672,1594000.0,-1.5514805670142962,0.8118437056267025,-0.7522324587149187
ABX.TO,2017-08-16,21.100000381469727,21.34000015258789,21.110000610351562,2373300.0,-0.047371997123168974,1.1374396529818753,1.0895288279790138
ABX.TO,2017-08-17,21.510000228881836,21.360000610351562,21.34000015258789,1611300.0,0.7966264061780137,-0.6973482888617877,0.09372285670412595
ABX.TO,2017-08-18,21.540000915527344,20.950000762939453,21.360000610351562,2654900.0,0.8426980338593681,-2.7390906569673468,-1.919474886219874
ABX.TO,2017-08-21,21.030000686645508,21.239999771118164,20.950000762939453,1607500.0,0.38186119710112987,0.9985690804376057,1.3842434253831692
ABX.TO,2017-08-22,21.149999618530273,21.170000076293945,21.239999771118164,1094100.0,-0.42372953652415335,0.09456481382699167,-0.3295654217445154
ABX.TO,2017-08-23,21.299999237060547,21.350000381469727,21.170000076293945,1125700.0,0.6140725569111938,0.23474716525895278,0.8502612400901333
ABX.TO,2017-08-24,21.299999237060547,21.3700008392334,21.350000381469727,1110000.0,-0.23419739351656643,0.3286460313625339,0.09367895740661769
ABX.TO,2017-08-25,21.450000762939453,21.399999618530273,21.3700008392334,1342500.0,0.37435620292154415,-0.2331055600500065,0.1403779977481312
ABX.TO,2017-08-28,21.559999465942383,22.079999923706055,21.399999618530273,2153400.0,0.7476628517019579,2.411876023397408,3.1775715761553913
ABX.TO,2017-08-29,22.5,22.270000457763672,22.079999923706055,2979100.0,1.9021742651503137,-1.0222201877170156,0.8605096680893709
ABX.TO,2017-08-30,22.3799991607666,22.3799991607666,22.270000457763672,3192500.0,0.49393219911040287,0.0,0.49393219911040287
ABX.TO,2017-08-31,22.360000610351562,22.489999771118164,22.3799991607666,2313300.0,-0.08935903112140542,0.5813915796872404,0.49151302268322095
ABX.TO,2017-09-01,22.5,22.420000076293945,22.489999771118164,2144100.0,0.04446522447136836,-0.35555521647135935,-0.31124809042512025
ABX.TO,2017-09-05,22.670000076293945,22.530000686645508,22.420000076293945,1991300.0,1.1150758213615664,-0.6175535473192828,0.4906360837521717
ABX.TO,2017-09-06,22.5,21.829999923706055,22.530000686645508,2414600.0,-0.13315883591290545,-2.9777781168619843,-3.1069717780984107
ABX.TO,2017-09-07,21.989999771118164,21.84000015258789,21.829999923706055,2016400.0,0.7329356297356648,-0.682126512467196,0.04580956901871769
ABX.TO,2017-09-08,21.760000228881836,21.610000610351562,21.84000015258789,1744800.0,-0.3663000144099149,-0.6893364749655628,-1.0531114497683514
ABX.TO,2017-09-11,21.290000915527344,21.100000381469727,21.610000610351562,2351800.0,-1.4807944737906809,-0.8924402343216675,-2.3600195024406245
ABX.TO,2017-09-12,21.0,21.25,21.100000381469727,3134600.0,-0.47393544863415515,1.1904761904761862,0.7108986531678241
ABX.TO,2017-09-13,21.200000762939453,20.829999923706055,21.25,1711700.0,-0.23529052734374556,-1.745286914707156,-1.9764709472656294
ABX.TO,2017-09-14,20.829999923706055,20.889999389648438,20.829999923706055,1789400.0,0.0,0.28804352454221416,0.28804352454221416
ABX.TO,2017-09-15,20.920000076293945,21.06999969482422,20.889999389648438,9837800.0,0.14361267363356411,0.7170153823290448,0.8616577809235082
ABX.TO,2017-09-18,20.81999969482422,20.809999465942383,21.06999969482422,1522200.0,-1.186521137261387,-0.04803183971382463,-1.2339830690443976
ABX.TO,2017-09-19,20.850000381469727,20.729999542236328,20.809999465942383,2761500.0,0.1922196855065339,-0.5755435829154609,-0.38443020547397344
ABX.TO,2017-09-20,20.75,20.309999465942383,20.729999542236328,3311500.0,0.09648074387518246,-2.120484501482489,-2.026049616828096
ABX.TO,2017-09-21,19.989999771118164,20.149999618530273,20.309999465942383,2433700.0,-1.575577071583989,0.8003994459433672,-0.7877885357919889
ABX.TO,2017-09-22,20.25,20.190000534057617,20.149999618530273,1320000.0,0.4962798181780803,-0.29629365897473336,0.19851571357132336
ABX.TO,2017-09-25,20.139999389648438,20.540000915527344,20.190000534057617,2872400.0,-0.24765301182055888,1.986104955318413,1.733533294758094
ABX.TO,2017-09-26,20.329999923706055,20.280000686645508,20.540000915527344,2113100.0,-1.0224001093521728,-0.2459382058444759,-1.2658238427111668
ABX.TO,2017-09-27,20.15999984741211,20.280000686645508,20.280000686645508,2172500.0,-0.5917200945284917,0.595242262607476,0.0
ABX.TO,2017-09-28,20.299999237060547,20.149999618530273,20.280000686645508,1637100.0,0.0986121781948901,-0.7389144047672103,-0.641030886161853
ABX.TO,2017-09-29,20.190000534057617,20.079999923706055,20.149999618530273,2043400.0,0.19851571357132336,-0.5448271790087778,-0.3473930329995878
ABX.TO,2017-10-02,20.0,20.170000076293945,20.079999923706055,2006800.0,-0.3984059960658093,0.8500003814697177,0.4482079329175548
ABX.TO,2017-10-03,20.149999618530273,20.350000381469727,20.170000076293945,2226400.0,-0.09915943325741194,0.9925596363561606,0.8924159865886017
ABX.TO,2017-10-04,20.459999084472656,20.5,20.350000381469727,1990500.0,0.5405341569580058,0.19550790477649294,0.7370988487393815
ABX.TO,2017-10-05,20.549999237060547,20.639999389648438,20.5,1404200.0,0.2438987173685181,0.4379569631593139,0.6829238519435954
ABX.TO,2017-10-06,20.59000015258789,20.809999465942383,20.639999389648438,1433500.0,-0.2422443727669088,1.0684765018170284,0.8236438048501382
ABX.TO,2017-10-10,21.0,20.829999923706055,20.809999465942383,1399300.0,0.9130251750778307,-0.8095241728283131,0.09610984275325585
ABX.TO,2017-10-11,20.860000610351562,20.889999389648438,20.829999923706055,2453100.0,0.14402634064039077,0.14381005953560955,0.28804352454221416
ABX.TO,2017-10-12,20.950000762939453,20.780000686645508,20.889999389648438,1738400.0,0.287225347267106,-0.8114561818760135,-0.5265615424452141
ABX.TO,2017-10-13,20.93000030517578,20.799999237060547,20.780000686645508,1611100.0,0.7218460710959995,-0.6211231066398315,0.09623941171421624
ABX.TO,2017-10-16,20.860000610351562,20.350000381469727,20.799999237060547,1944400.0,0.28846815140313176,-2.444871591368758,-2.163456115849427
ABX.TO,2017-10-17,20.25,20.329999923706055,20.350000381469727,1646000.0,-0.49140235673305055,0.3950613516348289,-0.09828234589068785
ABX.TO,2017-10-18,20.299999237060547,20.15999984741211,20.329999923706055,1431200.0,-0.14756855267139546,-0.6896521916752052,-0.8362030345888671
ABX.TO,2017-10-19,20.329999923706055,20.110000610351562,20.15999984741211,1563900.0,0.8432543530786152,-1.0821412404333541,-0.24801209047115025
ABX.TO,2017-10-20,20.1299991607666,20.219999313354492,20.110000610351562,2705900.0,0.09944579715599478,0.44709466636889683,0.5469850803798915
ABX.TO,2017-10-23,20.1299991607666,20.420000076293945,20.219999313354492,1866100.0,-0.4451046273203807,1.4406404750008983,0.9891234902632329
ABX.TO,2017-10-24,20.350000381469727,20.09000015258789,20.420000076293945,1661000.0,-0.3427996795430155,-1.277642378417776,-1.616062303981869
ABX.TO,2017-10-25,20.1299991607666,20.190000534057617,20.09000015258789,2143400.0,0.19909909345401378,0.29806942768262346,0.49776197466502303
ABX.TO,2017-10-26,19.90999984741211,18.639999389648438,20.190000534057617,5568400.0,-1.3868285252057633,-6.3787065168096735,-7.67707332050116
ABX.TO,2017-10-27,18.809999465942383,18.84000015258789,18.639999389648438,2641500.0,0.9120176065475327,0.15949328813020802,1.0729655015467632
ABX.TO,2017-10-30,18.829999923706055,18.850000381469727,18.84000015258789,2355300.0,-0.05307977070511116,0.10621592057731277,0.05307977070510006
ABX.TO,2017-10-31,18.81999969482422,18.639999389648438,18.850000381469727,2002700.0,-0.15915483309485445,-0.9564309675588523,-1.114063594543624
ABX.TO,2017-11-01,18.709999084472656,18.31999969482422,18.639999389648438,2560600.0,0.37553485577415113,-2.0844436597118654,-1.7167366164289044
ABX.TO,2017-11-02,18.25,18.079999923706055,18.31999969482422,2261100.0,-0.38209441042728054,-0.9315072673640845,-1.3100424405900424
ABX.TO,2017-11-03,18.010000228881836,17.889999389648438,18.079999923706055,3512900.0,-0.38716645530754157,-0.6663011532945906,-1.050887914045251
ABX.TO,2017-11-06,17.959999084472656,17.81999969482422,17.889999389648438,2054300.0,0.3912783522213026,-0.7795066636137715,-0.3912783522213137
ABX.TO,2017-11-07,17.84000015258789,17.899999618530273,17.81999969482422,1351900.0,0.1122360163085867,0.3363198734820605,0.44893336181868193
ABX.TO,2017-11-08,18.0,17.829999923706055,17.899999618530273,1783300.0,0.5586613608986157,-0.9444448682996986,-0.39105975595526976
ABX.TO,2017-11-09,17.8700008392334,17.889999389648438,17.829999923706055,1743200.0,0.22434613403536918,0.11191130092804702,0.3365085036405979
ABX.TO,2017-11-10,17.899999618530273,17.709999084472656,17.889999389648438,1836700.0,0.05589843053668275,-1.0614555201494347,-1.0061504265893584
ABX.TO,2017-11-13,17.75,17.770000457763672,17.709999084472656,1002900.0,0.22586627665279746,0.11267863528829913,0.3387994149792073
ABX.TO,2017-11-14,17.700000762939453,17.850000381469727,17.770000457763672,1781100.0,-0.3939206135115003,0.8474554353937958,0.4501965202319491
ABX.TO,2017-11-15,17.989999771118164,17.81999969482422,17.850000381469727,2296500.0,0.7843102893923426,-0.9449698635731529,-0.1680710700524779
ABX.TO,2017-11-16,17.799999237060547,17.760000228881836,17.81999969482422,1634200.0,-0.1122360163085756,-0.22471353872549615,-0.3366973455101063
ABX.TO,2017-11-17,17.850000381469727,17.959999084472656,17.760000228881836,1743900.0,0.5067576093919834,0.6162392193398425,1.1261196678678864
ABX.TO,2017-11-20,17.899999618530273,17.780000686645508,17.959999084472656,2387200.0,-0.3340727672656474,-0.6703851086149792,-1.0022183017969422
ABX.TO,2017-11-21,17.809999465942383,17.809999465942383,17.780000686645508,1850500.0,0.16872203677362752,0.0,0.16872203677362752
ABX.TO,2017-11-22,17.850000381469727,17.959999084472656,17.809999465942383,2120400.0,0.22459807258183861,0.6162392193398425,0.8422213533308298
ABX.TO,2017-11-23,17.979999542236328,18.34000015258789,17.959999084472656,1061800.0,0.11136112908247675,2.0022281396943065,2.115818972639949
ABX.TO,2017-11-24,18.219999313354492,18.059999465942383,18.34000015258789,1663400.0,-0.6543120950654124,-0.8781550682871675,-1.5267212885273551
ABX.TO,2017-11-27,18.190000534057617,18.170000076293945,18.059999465942383,1628900.0,0.719828748391671,-0.1099530356045042,0.6090842392271423
ABX.TO,2017-11-28,18.25,18.170000076293945,18.170000076293945,2319200.0,0.4402857642825664,-0.4383557463345511,0.0
ABX.TO,2017-11-29,18.09000015258789,18.049999237060547,18.170000076293945,1912000.0,-0.4402857642825664,-0.22112169812017468,-0.6604338950441768
ABX.TO,2017-11-30,17.790000915527344,17.81999969482422,18.049999237060547,8526000.0,-1.4404339751957984,0.16862719366523837,-1.2742357449195274
ABX.TO,2017-12-01,17.600000381469727,17.850000381469727,17.81999969482422,4080700.0,-1.2345640691474924,1.4204545146670133,0.16835402446286896
ABX.TO,2017-12-04,17.799999237060547,17.65999984741211,17.850000381469727,1989400.0,-0.28011845008746317,-0.7865134587025757,-1.0644287394797947
ABX.TO,2017-12-05,17.549999237060547,17.510000228881836,17.65999984741211,2913400.0,-0.6228800186976358,-0.22791458642484885,-0.8493749707039422
ABX.TO,2017-12-06,17.399999618530273,17.34000015258789,17.510000228881836,2863700.0,-0.6282159275482035,-0.3448245244700221,-0.9708742094334144
ABX.TO,2017-12-07,17.06999969482422,17.56999969482422,17.34000015258789,2372200.0,-1.5570960518323629,2.929115459513487,1.3264102665074162
ABX.TO,2017-12-08,17.600000381469727,17.56999969482422,17.56999969482422,1942700.0,0.1707495000944359,-0.17045844315488612,0.0
ABX.TO,2017-12-11,17.549999237060547,17.540000915527344,17.56999969482422,2115200.0,-0.11383300006296837,-0.056970495543329225,-0.17073864438206243
