t,cik,date,acceptance,when
ADM,7084,2020-04-30,2020-04-30T15:33:52.000Z,IN_SESSION
ADM,7084,2020-07-30,2020-07-29T21:42:14.000Z,AFTER_CLOSE
ADM,7084,2020-10-29,2020-10-29T21:17:43.000Z,AFTER_CLOSE
ADM,7084,2021-01-26,2021-01-26T15:37:30.000Z,IN_SESSION
ADM,7084,2021-04-27,2021-04-27T14:37:14.000Z,IN_SESSION
ADM,7084,2021-07-27,2021-07-27T14:14:39.000Z,IN_SESSION
ADM,7084,2021-10-26,2021-10-26T14:49:38.000Z,IN_SESSION
ADM,7084,2022-01-25,2022-01-25T16:18:19.000Z,IN_SESSION
ADM,7084,2022-04-26,2022-04-26T14:10:13.000Z,IN_SESSION
ADM,7084,2022-07-26,2022-07-26T14:41:14.000Z,IN_SESSION
ADM,7084,2022-10-25,2022-10-25T14:02:19.000Z,IN_SESSION
ADM,7084,2023-01-26,2023-01-26T14:57:44.000Z,IN_SESSION
ADM,7084,2023-04-25,2023-04-25T14:31:38.000Z,IN_SESSION
ADM,7084,2023-07-25,2023-07-25T14:28:40.000Z,IN_SESSION
ADM,7084,2023-10-24,2023-10-24T15:07:45.000Z,IN_SESSION
ADM,7084,2024-01-22,2024-01-22T11:05:34.000Z,BEFORE_OPEN
ADM,7084,2024-03-12,2024-03-12T14:53:47.000Z,IN_SESSION
ADM,7084,2024-04-30,2024-04-30T14:03:52.000Z,IN_SESSION
ADM,7084,2024-07-30,2024-07-30T14:52:06.000Z,IN_SESSION
ADM,7084,2024-11-05,2024-11-05T01:19:30.000Z,AFTER_CLOSE
ADM,7084,2024-11-18,2024-11-18T21:34:57.000Z,AFTER_CLOSE
ADM,7084,2025-02-04,2025-02-04T12:35:07.000Z,BEFORE_OPEN
ADM,7084,2025-05-06,2025-05-06T11:04:16.000Z,BEFORE_OPEN
ADM,7084,2025-08-05,2025-08-05T11:08:22.000Z,BEFORE_OPEN
ADM,7084,2025-11-04,2025-11-04T11:05:51.000Z,BEFORE_OPEN
ADM,7084,2026-02-03,2026-02-03T11:03:39.000Z,BEFORE_OPEN
ADM,7084,2026-05-05,2026-05-05T10:04:26.000Z,BEFORE_OPEN
ADM,7084,2026-08-04,2026-08-04T10:03:55.000Z,BEFORE_OPEN
ADP,8670,2018-08-01,2018-08-01T11:00:41.000Z,BEFORE_OPEN
ADP,8670,2018-10-31,2018-10-31T10:56:50.000Z,BEFORE_OPEN
ADP,8670,2019-01-30,2019-01-30T11:55:41.000Z,BEFORE_OPEN
ADP,8670,2019-05-01,2019-05-01T10:55:27.000Z,BEFORE_OPEN
ADP,8670,2019-07-31,2019-07-31T10:55:34.000Z,BEFORE_OPEN
ADP,8670,2019-10-30,2019-10-30T14:04:03.000Z,IN_SESSION
ADP,8670,2020-01-29,2020-01-29T11:56:03.000Z,BEFORE_OPEN
ADP,8670,2020-04-29,2020-04-29T10:56:46.000Z,BEFORE_OPEN
ADP,8670,2020-07-29,2020-07-29T11:11:16.000Z,BEFORE_OPEN
ADP,8670,2020-10-28,2020-10-28T10:58:23.000Z,BEFORE_OPEN
ADP,8670,2021-01-27,2021-01-27T11:55:49.000Z,BEFORE_OPEN
ADP,8670,2021-04-28,2021-04-28T10:56:47.000Z,BEFORE_OPEN
ADP,8670,2021-07-28,2021-07-28T10:55:39.000Z,BEFORE_OPEN
ADP,8670,2021-10-27,2021-10-27T10:55:43.000Z,BEFORE_OPEN
ADP,8670,2022-01-26,2022-01-26T11:55:28.000Z,BEFORE_OPEN
ADP,8670,2022-04-27,2022-04-27T10:55:35.000Z,BEFORE_OPEN
ADP,8670,2022-07-27,2022-07-27T10:55:42.000Z,BEFORE_OPEN
ADP,8670,2022-10-26,2022-10-26T10:55:31.000Z,BEFORE_OPEN
ADP,8670,2023-01-25,2023-01-25T11:55:21.000Z,BEFORE_OPEN
ADP,8670,2023-04-26,2023-04-26T10:55:20.000Z,BEFORE_OPEN
ADP,8670,2023-07-26,2023-07-26T10:55:25.000Z,BEFORE_OPEN
ADP,8670,2023-10-25,2023-10-25T10:55:20.000Z,BEFORE_OPEN
ADP,8670,2024-01-31,2024-01-31T11:55:21.000Z,BEFORE_OPEN
ADP,8670,2024-05-01,2024-05-01T10:55:20.000Z,BEFORE_OPEN
ADP,8670,2024-07-31,2024-07-31T10:55:18.000Z,BEFORE_OPEN
ADP,8670,2024-10-30,2024-10-30T10:55:33.000Z,BEFORE_OPEN
ADP,8670,2025-01-29,2025-01-29T11:55:24.000Z,BEFORE_OPEN
ADP,8670,2025-04-30,2025-04-30T10:57:16.000Z,BEFORE_OPEN
ADP,8670,2025-07-30,2025-07-30T10:55:16.000Z,BEFORE_OPEN
ADP,8670,2025-10-29,2025-10-29T10:55:19.000Z,BEFORE_OPEN
ADP,8670,2026-01-28,2026-01-28T11:55:14.000Z,BEFORE_OPEN
ADP,8670,2026-04-29,2026-04-29T10:55:17.000Z,BEFORE_OPEN
ADP,8670,2026-07-29,2026-07-29T10:57:30.000Z,BEFORE_OPEN
ADSK,769397,2015-08-27,2015-08-27T20:01:16.000Z,AFTER_CLOSE
ADSK,769397,2015-11-19,2015-11-19T21:00:34.000Z,AFTER_CLOSE
ADSK,769397,2016-02-03,2016-02-03T14:00:38.000Z,BEFORE_OPEN
ADSK,769397,2016-02-25,2016-02-25T21:00:57.000Z,AFTER_CLOSE
ADSK,769397,2016-05-19,2016-05-19T20:01:43.000Z,AFTER_CLOSE
ADSK,769397,2016-08-25,2016-08-25T20:01:17.000Z,AFTER_CLOSE
ADSK,769397,2016-11-29,2016-11-29T21:01:05.000Z,AFTER_CLOSE
ADSK,769397,2017-02-07,2017-02-07T14:06:02.000Z,BEFORE_OPEN
ADSK,769397,2017-03-02,2017-03-02T21:01:37.000Z,AFTER_CLOSE
ADSK,769397,2017-05-18,2017-05-18T20:02:30.000Z,AFTER_CLOSE
ADSK,769397,2017-08-24,2017-08-24T20:02:07.000Z,AFTER_CLOSE
ADSK,769397,2017-11-28,2017-11-28T21:01:12.000Z,AFTER_CLOSE
ADSK,769397,2018-03-06,2018-03-06T21:01:28.000Z,AFTER_CLOSE
ADSK,769397,2018-05-24,2018-05-24T20:09:17.000Z,AFTER_CLOSE
ADSK,769397,2018-08-23,2018-08-23T20:01:22.000Z,AFTER_CLOSE
ADSK,769397,2018-11-20,2018-11-20T21:05:29.000Z,AFTER_CLOSE
ADSK,769397,2019-02-28,2019-02-28T21:02:24.000Z,AFTER_CLOSE
ADSK,769397,2019-05-23,2019-05-23T20:01:48.000Z,AFTER_CLOSE
ADSK,769397,2019-08-27,2019-08-27T20:01:57.000Z,AFTER_CLOSE
ADSK,769397,2019-11-26,2019-11-26T21:01:41.000Z,AFTER_CLOSE
ADSK,769397,2020-02-27,2020-02-27T21:01:58.000Z,AFTER_CLOSE
ADSK,769397,2020-05-27,2020-05-27T20:01:46.000Z,AFTER_CLOSE
ADSK,769397,2020-08-25,2020-08-25T20:01:33.000Z,AFTER_CLOSE
ADSK,769397,2020-11-12,2020-11-12T21:37:29.000Z,AFTER_CLOSE
ADSK,769397,2020-11-24,2020-11-24T21:01:30.000Z,AFTER_CLOSE
ADSK,769397,2021-02-25,2021-02-25T21:07:22.000Z,AFTER_CLOSE
ADSK,769397,2021-05-27,2021-05-27T20:26:54.000Z,AFTER_CLOSE
ADSK,769397,2021-08-25,2021-08-25T20:07:00.000Z,AFTER_CLOSE
ADSK,769397,2021-11-23,2021-11-23T21:03:36.000Z,AFTER_CLOSE
ADSK,769397,2022-02-24,2022-02-24T21:03:29.000Z,AFTER_CLOSE
ADSK,769397,2022-05-26,2022-05-26T20:03:23.000Z,AFTER_CLOSE
ADSK,769397,2022-08-24,2022-08-24T20:04:28.000Z,AFTER_CLOSE
ADSK,769397,2022-11-22,2022-11-22T21:04:36.000Z,AFTER_CLOSE
ADSK,769397,2023-02-23,2023-02-23T21:05:16.000Z,AFTER_CLOSE
ADSK,769397,2023-05-25,2023-05-25T20:05:51.000Z,AFTER_CLOSE
ADSK,769397,2023-08-23,2023-08-23T20:03:37.000Z,AFTER_CLOSE
ADSK,769397,2023-11-21,2023-11-21T21:04:34.000Z,AFTER_CLOSE
ADSK,769397,2024-02-29,2024-02-29T21:06:42.000Z,AFTER_CLOSE
ADSK,769397,2024-06-03,2024-06-03T20:05:12.000Z,AFTER_CLOSE
ADSK,769397,2024-06-11,2024-06-11T20:05:24.000Z,AFTER_CLOSE
ADSK,769397,2024-08-29,2024-08-29T20:04:36.000Z,AFTER_CLOSE
ADSK,769397,2024-11-26,2024-11-26T21:05:55.000Z,AFTER_CLOSE
ADSK,769397,2025-02-27,2025-02-27T21:34:02.000Z,AFTER_CLOSE
ADSK,769397,2025-05-22,2025-05-22T20:01:42.000Z,AFTER_CLOSE
ADSK,769397,2025-08-28,2025-08-28T20:03:53.000Z,AFTER_CLOSE
ADSK,769397,2025-11-25,2025-11-25T21:03:21.000Z,AFTER_CLOSE
ADSK,769397,2026-02-26,2026-02-26T21:07:03.000Z,AFTER_CLOSE
ADSK,769397,2026-05-28,2026-05-28T20:14:49.000Z,AFTER_CLOSE
ADSK,769397,2026-08-27,2026-08-27T20:05:06.000Z,AFTER_CLOSE
AEE,1002910,2015-05-07,2015-05-07T12:27:06.000Z,BEFORE_OPEN
AEE,1002910,2015-07-31,2015-07-31T12:06:09.000Z,BEFORE_OPEN
AEE,1002910,2015-11-06,2015-11-06T13:17:02.000Z,BEFORE_OPEN
AEE,1002910,2016-02-19,2016-02-19T13:04:07.000Z,BEFORE_OPEN
AEE,1002910,2016-05-10,2016-05-10T20:26:22.000Z,AFTER_CLOSE
AEE,1002910,2016-08-05,2016-08-05T12:38:14.000Z,BEFORE_OPEN
AEE,1002910,2016-11-04,2016-11-04T12:25:09.000Z,BEFORE_OPEN
AEE,1002910,2017-02-16,2017-02-16T13:05:05.000Z,BEFORE_OPEN
AEE,1002910,2017-05-04,2017-05-04T12:16:42.000Z,BEFORE_OPEN
AEE,1002910,2017-08-04,2017-08-04T12:14:46.000Z,BEFORE_OPEN
AEE,1002910,2017-11-03,2017-11-03T12:10:58.000Z,BEFORE_OPEN
AEE,1002910,2018-02-16,2018-02-16T13:05:03.000Z,BEFORE_OPEN
AEE,1002910,2018-05-09,2018-05-09T12:03:07.000Z,BEFORE_OPEN
AEE,1002910,2018-08-03,2018-08-03T12:08:42.000Z,BEFORE_OPEN
AEE,1002910,2018-10-31,2018-10-31T12:05:24.000Z,BEFORE_OPEN
AEE,1002910,2019-02-14,2019-02-14T13:08:29.000Z,BEFORE_OPEN
AEE,1002910,2019-05-09,2019-05-09T12:01:54.000Z,BEFORE_OPEN
AEE,1002910,2019-08-02,2019-08-02T12:02:30.000Z,BEFORE_OPEN
AEE,1002910,2019-11-08,2019-11-08T12:32:50.000Z,BEFORE_OPEN
AEE,1002910,2020-02-26,2020-02-26T12:41:38.000Z,BEFORE_OPEN
AEE,1002910,2020-04-03,2020-04-03T15:22:14.000Z,IN_SESSION
AEE,1002910,2020-05-11,2020-05-11T20:18:57.000Z,AFTER_CLOSE
AEE,1002910,2020-08-06,2020-08-06T20:18:46.000Z,AFTER_CLOSE
AEE,1002910,2020-11-04,2020-11-04T22:04:44.000Z,AFTER_CLOSE
AEE,1002910,2021-02-19,2021-02-18T22:49:52.000Z,AFTER_CLOSE
AEE,1002910,2021-05-10,2021-05-10T21:16:18.000Z,AFTER_CLOSE
AEE,1002910,2021-08-05,2021-08-05T21:02:40.000Z,AFTER_CLOSE
AEE,1002910,2021-11-03,2021-11-03T20:33:00.000Z,AFTER_CLOSE
AEE,1002910,2022-02-17,2022-02-17T21:40:02.000Z,AFTER_CLOSE
AEE,1002910,2022-05-05,2022-05-05T21:08:08.000Z,AFTER_CLOSE
AEE,1002910,2022-08-04,2022-08-04T20:37:15.000Z,AFTER_CLOSE
AEE,1002910,2022-11-03,2022-11-03T20:32:51.000Z,AFTER_CLOSE
AEE,1002910,2023-02-15,2023-02-15T21:36:31.000Z,AFTER_CLOSE
AEE,1002910,2023-05-04,2023-05-04T20:34:48.000Z,AFTER_CLOSE
AEE,1002910,2023-08-02,2023-08-02T20:35:06.000Z,AFTER_CLOSE
AEE,1002910,2023-11-08,2023-11-08T21:38:18.000Z,AFTER_CLOSE
AEE,1002910,2024-02-22,2024-02-22T22:07:50.000Z,AFTER_CLOSE
AEE,1002910,2024-05-02,2024-05-02T21:06:42.000Z,AFTER_CLOSE
AEE,1002910,2024-08-01,2024-08-01T20:36:51.000Z,AFTER_CLOSE
AEE,1002910,2024-11-06,2024-11-06T21:32:36.000Z,AFTER_CLOSE
AEE,1002910,2025-02-13,2025-02-13T21:37:21.000Z,AFTER_CLOSE
AEE,1002910,2025-05-01,2025-05-01T20:38:37.000Z,AFTER_CLOSE
AEE,1002910,2025-07-31,2025-07-31T20:33:45.000Z,AFTER_CLOSE
AEE,1002910,2025-11-05,2025-11-05T21:35:15.000Z,AFTER_CLOSE
AEE,1002910,2026-02-11,2026-02-11T21:32:18.000Z,AFTER_CLOSE
AEE,1002910,2026-05-05,2026-05-05T20:33:57.000Z,AFTER_CLOSE
AEE,1002910,2026-07-30,2026-07-30T20:31:55.000Z,AFTER_CLOSE
AEP,4904,2019-10-24,2019-10-24T11:12:43.000Z,BEFORE_OPEN
AEP,4904,2020-02-20,2020-02-20T12:06:12.000Z,BEFORE_OPEN
AEP,4904,2020-05-06,2020-05-06T11:05:52.000Z,BEFORE_OPEN
AEP,4904,2020-08-06,2020-08-06T11:04:54.000Z,BEFORE_OPEN
AEP,4904,2020-10-22,2020-10-22T11:00:49.000Z,BEFORE_OPEN
AEP,4904,2021-02-25,2021-02-25T12:03:24.000Z,BEFORE_OPEN
AEP,4904,2021-04-22,2021-04-22T11:02:48.000Z,BEFORE_OPEN
AEP,4904,2021-07-22,2021-07-22T11:01:20.000Z,BEFORE_OPEN
AEP,4904,2021-10-28,2021-10-28T11:00:10.000Z,BEFORE_OPEN
AEP,4904,2022-02-24,2022-02-24T12:00:40.000Z,BEFORE_OPEN
AEP,4904,2022-04-28,2022-04-28T10:59:27.000Z,BEFORE_OPEN
AEP,4904,2022-07-27,2022-07-27T11:00:34.000Z,BEFORE_OPEN
AEP,4904,2022-10-27,2022-10-27T11:00:02.000Z,BEFORE_OPEN
AEP,4904,2023-02-23,2023-02-23T12:01:03.000Z,BEFORE_OPEN
AEP,4904,2023-05-04,2023-05-04T11:01:38.000Z,BEFORE_OPEN
AEP,4904,2023-07-27,2023-07-27T11:00:31.000Z,BEFORE_OPEN
AEP,4904,2023-11-02,2023-11-02T11:00:47.000Z,BEFORE_OPEN
AEP,4904,2024-02-26,2024-02-26T21:37:09.000Z,AFTER_CLOSE
AEP,4904,2024-04-30,2024-04-30T11:01:38.000Z,BEFORE_OPEN
AEP,4904,2024-07-30,2024-07-30T11:00:00.000Z,BEFORE_OPEN
AEP,4904,2024-11-06,2024-11-06T12:01:46.000Z,BEFORE_OPEN
AEP,4904,2025-02-13,2025-02-13T12:00:16.000Z,BEFORE_OPEN
AEP,4904,2025-05-06,2025-05-06T11:04:12.000Z,BEFORE_OPEN
AEP,4904,2025-07-30,2025-07-30T11:02:36.000Z,BEFORE_OPEN
AEP,4904,2025-10-29,2025-10-29T11:02:27.000Z,BEFORE_OPEN
AEP,4904,2026-02-12,2026-02-12T12:04:12.000Z,BEFORE_OPEN
AEP,4904,2026-05-05,2026-05-05T11:03:37.000Z,BEFORE_OPEN
AEP,4904,2026-07-30,2026-07-30T10:59:36.000Z,BEFORE_OPEN
AFL,4977,2017-01-31,2017-01-31T22:01:30.000Z,AFTER_CLOSE
AFL,4977,2017-04-27,2017-04-27T21:00:05.000Z,AFTER_CLOSE
AFL,4977,2017-07-27,2017-07-27T20:45:40.000Z,AFTER_CLOSE
AFL,4977,2017-10-25,2017-10-25T20:53:34.000Z,AFTER_CLOSE
AFL,4977,2018-01-31,2018-01-31T21:59:51.000Z,AFTER_CLOSE
AFL,4977,2018-04-25,2018-04-25T21:20:40.000Z,AFTER_CLOSE
AFL,4977,2018-07-26,2018-07-26T20:39:03.000Z,AFTER_CLOSE
AFL,4977,2018-10-24,2018-10-24T20:28:42.000Z,AFTER_CLOSE
AFL,4977,2019-01-31,2019-01-31T22:08:15.000Z,AFTER_CLOSE
AFL,4977,2019-04-25,2019-04-25T20:31:30.000Z,AFTER_CLOSE
AFL,4977,2019-07-25,2019-07-25T20:25:09.000Z,AFTER_CLOSE
AFL,4977,2019-10-25,2019-10-24T23:11:49.000Z,AFTER_CLOSE
AFL,4977,2020-02-04,2020-02-04T21:24:22.000Z,AFTER_CLOSE
AFL,4977,2020-04-29,2020-04-29T20:21:52.000Z,AFTER_CLOSE
AFL,4977,2020-07-28,2020-07-28T20:36:28.000Z,AFTER_CLOSE
AFL,4977,2020-10-27,2020-10-27T20:44:17.000Z,AFTER_CLOSE
AFL,4977,2021-02-03,2021-02-03T22:00:01.000Z,AFTER_CLOSE
AFL,4977,2021-04-28,2021-04-28T20:14:47.000Z,AFTER_CLOSE
AFL,4977,2021-07-28,2021-07-28T20:28:42.000Z,AFTER_CLOSE
AFL,4977,2021-10-27,2021-10-27T20:18:00.000Z,AFTER_CLOSE
AFL,4977,2022-02-02,2022-02-02T21:44:31.000Z,AFTER_CLOSE
AFL,4977,2022-04-27,2022-04-27T21:09:56.000Z,AFTER_CLOSE
AFL,4977,2022-08-01,2022-08-01T20:45:58.000Z,AFTER_CLOSE
AFL,4977,2022-10-31,2022-10-31T20:35:42.000Z,AFTER_CLOSE
AFL,4977,2023-02-01,2023-02-01T21:57:38.000Z,AFTER_CLOSE
AFL,4977,2023-04-27,2023-04-26T23:01:03.000Z,AFTER_CLOSE
AFL,4977,2023-08-01,2023-08-01T20:20:58.000Z,AFTER_CLOSE
AFL,4977,2023-11-01,2023-11-01T20:14:49.000Z,AFTER_CLOSE
AFL,4977,2024-01-31,2024-01-31T21:23:57.000Z,AFTER_CLOSE
AFL,4977,2024-05-01,2024-05-01T20:30:39.000Z,AFTER_CLOSE
AFL,4977,2024-07-31,2024-07-31T21:08:13.000Z,AFTER_CLOSE
AFL,4977,2024-10-30,2024-10-30T20:20:09.000Z,AFTER_CLOSE
AFL,4977,2025-02-05,2025-02-05T22:22:25.000Z,AFTER_CLOSE
AFL,4977,2025-04-30,2025-04-30T20:43:17.000Z,AFTER_CLOSE
AFL,4977,2025-08-05,2025-08-05T20:09:16.000Z,AFTER_CLOSE
AFL,4977,2025-11-04,2025-11-04T21:38:48.000Z,AFTER_CLOSE
AFL,4977,2026-02-04,2026-02-04T21:20:42.000Z,AFTER_CLOSE
AFL,4977,2026-04-29,2026-04-29T20:19:50.000Z,AFTER_CLOSE
AFL,4977,2026-08-06,2026-08-06T20:14:30.000Z,AFTER_CLOSE
AFRM,1820953,2021-02-11,2021-02-11T21:08:00.000Z,AFTER_CLOSE
AFRM,1820953,2021-05-10,2021-05-10T20:12:31.000Z,AFTER_CLOSE
AFRM,1820953,2021-09-09,2021-09-09T20:09:23.000Z,AFTER_CLOSE
AFRM,1820953,2021-11-10,2021-11-10T21:10:17.000Z,AFTER_CLOSE
AFRM,1820953,2022-02-10,2022-02-10T21:04:47.000Z,AFTER_CLOSE
AFRM,1820953,2022-05-12,2022-05-12T20:08:48.000Z,AFTER_CLOSE
AFRM,1820953,2022-08-25,2022-08-25T20:07:09.000Z,AFTER_CLOSE
AFRM,1820953,2022-11-08,2022-11-08T21:07:47.000Z,AFTER_CLOSE
AFRM,1820953,2023-02-08,2023-02-08T21:06:21.000Z,AFTER_CLOSE
AFRM,1820953,2023-05-09,2023-05-09T20:14:06.000Z,AFTER_CLOSE
AFRM,1820953,2023-08-24,2023-08-24T20:12:31.000Z,AFTER_CLOSE
AFRM,1820953,2023-11-08,2023-11-08T21:08:27.000Z,AFTER_CLOSE
AFRM,1820953,2024-02-08,2024-02-08T21:05:43.000Z,AFTER_CLOSE
AFRM,1820953,2024-05-08,2024-05-08T11:00:39.000Z,BEFORE_OPEN
AFRM,1820953,2024-08-28,2024-08-28T20:05:24.000Z,AFTER_CLOSE
AFRM,1820953,2024-11-07,2024-11-07T21:05:48.000Z,AFTER_CLOSE
AFRM,1820953,2025-02-06,2025-02-06T21:06:26.000Z,AFTER_CLOSE
AFRM,1820953,2025-05-08,2025-05-08T20:07:08.000Z,AFTER_CLOSE
AFRM,1820953,2025-08-28,2025-08-28T20:06:01.000Z,AFTER_CLOSE
AFRM,1820953,2025-11-06,2025-11-06T21:07:26.000Z,AFTER_CLOSE
AFRM,1820953,2026-02-05,2026-02-05T21:09:12.000Z,AFTER_CLOSE
AFRM,1820953,2026-05-07,2026-05-07T20:11:08.000Z,AFTER_CLOSE
AFRM,1820953,2026-08-27,2026-08-27T20:31:12.000Z,AFTER_CLOSE
AIG,5272,2021-02-16,2021-02-16T21:27:34.000Z,AFTER_CLOSE
AIG,5272,2021-05-06,2021-05-06T20:30:52.000Z,AFTER_CLOSE
AIG,5272,2021-08-05,2021-08-05T20:39:01.000Z,AFTER_CLOSE
AIG,5272,2021-11-04,2021-11-04T21:01:44.000Z,AFTER_CLOSE
AIG,5272,2022-02-16,2022-02-16T22:04:20.000Z,AFTER_CLOSE
AIG,5272,2022-05-03,2022-05-03T20:27:50.000Z,AFTER_CLOSE
AIG,5272,2022-08-08,2022-08-08T20:37:06.000Z,AFTER_CLOSE
AIG,5272,2022-11-01,2022-11-01T20:26:32.000Z,AFTER_CLOSE
AIG,5272,2023-02-15,2023-02-15T21:30:05.000Z,AFTER_CLOSE
AIG,5272,2023-05-04,2023-05-04T20:32:55.000Z,AFTER_CLOSE
AIG,5272,2023-08-01,2023-08-01T20:21:09.000Z,AFTER_CLOSE
AIG,5272,2023-11-01,2023-11-01T21:01:29.000Z,AFTER_CLOSE
AIG,5272,2024-02-13,2024-02-13T21:54:44.000Z,AFTER_CLOSE
AIG,5272,2024-05-01,2024-05-01T20:23:23.000Z,AFTER_CLOSE
AIG,5272,2024-07-31,2024-07-31T20:21:43.000Z,AFTER_CLOSE
AIG,5272,2024-11-04,2024-11-04T21:23:37.000Z,AFTER_CLOSE
AIG,5272,2025-02-11,2025-02-11T21:19:55.000Z,AFTER_CLOSE
AIG,5272,2025-05-01,2025-05-01T20:19:22.000Z,AFTER_CLOSE
AIG,5272,2025-08-06,2025-08-06T20:19:11.000Z,AFTER_CLOSE
AIG,5272,2025-11-04,2025-11-04T21:19:09.000Z,AFTER_CLOSE
AIG,5272,2026-02-10,2026-02-10T21:19:21.000Z,AFTER_CLOSE
AIG,5272,2026-04-30,2026-04-30T20:17:53.000Z,AFTER_CLOSE
AIG,5272,2026-08-06,2026-08-06T20:21:41.000Z,AFTER_CLOSE
AJG,354190,2018-07-26,2018-07-26T20:35:06.000Z,AFTER_CLOSE
AJG,354190,2018-10-25,2018-10-25T20:37:06.000Z,AFTER_CLOSE
AJG,354190,2019-01-31,2019-01-31T21:22:07.000Z,AFTER_CLOSE
AJG,354190,2019-04-25,2019-04-25T20:27:33.000Z,AFTER_CLOSE
AJG,354190,2019-07-25,2019-07-25T20:32:04.000Z,AFTER_CLOSE
AJG,354190,2019-10-24,2019-10-24T22:52:18.000Z,AFTER_CLOSE
AJG,354190,2020-01-30,2020-01-30T21:29:42.000Z,AFTER_CLOSE
AJG,354190,2020-04-30,2020-04-30T20:32:17.000Z,AFTER_CLOSE
AJG,354190,2020-07-30,2020-07-30T23:19:40.000Z,AFTER_CLOSE
AJG,354190,2020-10-29,2020-10-29T20:44:35.000Z,AFTER_CLOSE
AJG,354190,2021-01-28,2021-01-28T21:22:55.000Z,AFTER_CLOSE
AJG,354190,2021-04-29,2021-04-29T20:24:45.000Z,AFTER_CLOSE
AJG,354190,2021-07-29,2021-07-29T20:20:52.000Z,AFTER_CLOSE
AJG,354190,2021-10-28,2021-10-28T20:22:06.000Z,AFTER_CLOSE
AJG,354190,2022-01-27,2022-01-27T22:21:09.000Z,AFTER_CLOSE
AJG,354190,2022-04-28,2022-04-28T20:23:46.000Z,AFTER_CLOSE
AJG,354190,2022-07-28,2022-07-28T20:25:26.000Z,AFTER_CLOSE
AJG,354190,2022-10-27,2022-10-27T20:27:07.000Z,AFTER_CLOSE
AJG,354190,2023-01-26,2023-01-26T21:23:04.000Z,AFTER_CLOSE
AJG,354190,2023-04-27,2023-04-27T20:21:08.000Z,AFTER_CLOSE
AJG,354190,2023-07-27,2023-07-27T20:18:59.000Z,AFTER_CLOSE
AJG,354190,2023-10-26,2023-10-26T20:23:32.000Z,AFTER_CLOSE
AJG,354190,2024-01-25,2024-01-25T21:53:53.000Z,AFTER_CLOSE
AJG,354190,2024-04-25,2024-04-25T20:25:04.000Z,AFTER_CLOSE
AJG,354190,2024-07-25,2024-07-25T20:26:52.000Z,AFTER_CLOSE
AJG,354190,2024-10-24,2024-10-24T20:23:02.000Z,AFTER_CLOSE
AJG,354190,2025-01-30,2025-01-30T21:56:21.000Z,AFTER_CLOSE
AJG,354190,2025-05-01,2025-05-01T20:25:44.000Z,AFTER_CLOSE
AJG,354190,2025-07-31,2025-07-31T21:07:20.000Z,AFTER_CLOSE
AJG,354190,2025-10-30,2025-10-30T20:52:29.000Z,AFTER_CLOSE
AJG,354190,2026-01-29,2026-01-29T21:20:58.000Z,AFTER_CLOSE
AJG,354190,2026-04-30,2026-04-30T20:19:29.000Z,AFTER_CLOSE
AJG,354190,2026-07-30,2026-07-30T20:18:40.000Z,AFTER_CLOSE
ALAB,1736297,2024-05-07,2024-05-07T20:08:03.000Z,AFTER_CLOSE
ALAB,1736297,2024-08-06,2024-08-06T20:08:27.000Z,AFTER_CLOSE
ALAB,1736297,2024-11-04,2024-11-04T21:06:49.000Z,AFTER_CLOSE
ALAB,1736297,2025-02-10,2025-02-10T21:13:01.000Z,AFTER_CLOSE
ALAB,1736297,2025-05-06,2025-05-06T20:06:47.000Z,AFTER_CLOSE
ALAB,1736297,2025-08-05,2025-08-05T20:08:44.000Z,AFTER_CLOSE
ALAB,1736297,2025-11-04,2025-11-04T21:09:11.000Z,AFTER_CLOSE
ALAB,1736297,2026-02-10,2026-02-10T21:09:36.000Z,AFTER_CLOSE
ALAB,1736297,2026-05-05,2026-05-05T20:11:18.000Z,AFTER_CLOSE
ALAB,1736297,2026-08-04,2026-08-04T20:09:40.000Z,AFTER_CLOSE
ALL,899051,2018-05-01,2018-05-01T20:46:32.000Z,AFTER_CLOSE
ALL,899051,2018-08-01,2018-08-01T20:16:06.000Z,AFTER_CLOSE
ALL,899051,2018-10-31,2018-10-31T20:15:43.000Z,AFTER_CLOSE
ALL,899051,2019-02-05,2019-02-05T21:40:47.000Z,AFTER_CLOSE
ALL,899051,2019-05-01,2019-05-01T20:15:56.000Z,AFTER_CLOSE
ALL,899051,2019-10-29,2019-10-29T23:15:20.000Z,AFTER_CLOSE
ALL,899051,2020-02-04,2020-02-04T21:15:53.000Z,AFTER_CLOSE
ALL,899051,2020-05-05,2020-05-05T20:16:28.000Z,AFTER_CLOSE
ALL,899051,2020-08-04,2020-08-04T20:16:57.000Z,AFTER_CLOSE
ALL,899051,2020-11-04,2020-11-04T21:15:40.000Z,AFTER_CLOSE
ALL,899051,2021-02-03,2021-02-03T21:15:55.000Z,AFTER_CLOSE
ALL,899051,2021-05-05,2021-05-05T20:20:41.000Z,AFTER_CLOSE
ALL,899051,2021-08-04,2021-08-04T20:20:10.000Z,AFTER_CLOSE
ALL,899051,2021-11-03,2021-11-03T20:17:28.000Z,AFTER_CLOSE
ALL,899051,2022-02-02,2022-02-02T21:16:48.000Z,AFTER_CLOSE
ALL,899051,2022-04-21,2022-04-21T20:05:36.000Z,AFTER_CLOSE
ALL,899051,2022-05-04,2022-05-04T20:18:48.000Z,AFTER_CLOSE
